2019-07-17 19:51:20.638973.Achievement Goal Theory,"goal theory",77,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22goal%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 19:52:09.969829.Achievement Goal Theory,"goal theory",22,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22goal%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 19:53:23.283723.Achievement Goal Theory,"goal theory",77,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22goal%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 19:54:20.175032.Achievement Goal Theory,"goal theory",22,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22goal%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 19:55:07.939336.Affordance Theory,"affordance theory",46,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22affordance%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 19:56:03.398631.Affordance Theory,"affordance theory",1,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22affordance%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 19:56:42.354426.Affordance Theory,"affordance theory",46,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22affordance%20theory%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 19:57:34.891571.Affordance Theory,"affordance theory",1,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22affordance%20theory%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 19:58:19.284267.Associative learning (Hebb),"Associative learning",351,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Associative%20learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
2019-07-17 19:59:19.036031.Associative learning (Hebb),"Associative learning",75,https://dl.acm.org/results.cfm?within=owners.owner%3DHOSTED&srt=_score&query=content.ftsec:(%252B%22Associative%20learning%22%29++AND+acmdlCCS%3A%28%252B%22Computing+Education%22%29&Go.x=0&Go.y=0
2019-07-17 20:00:11.255785.Associative learning (Hebb),"Associative learning",351,https://dl.acm.org/results.cfm?query=content.ftsec:(%252B%22Associative%20learning%22)&within=owners.owner=HOSTED&filtered=&dte=&bfr=
